Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
17080,2005.0,Malik Allen,PF,26.0,CHA,22.0,1.0,271.0,14.8,0.518,0.0,0.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,0.08800000000000001,,-2.4,-1.0,-3.4,-0.1,49.0,101.0,0.485,0.0,0.0,,49.0,101.0,0.485,0.485,13.0,14.0,0.929,16.0,31.0,47.0,7.0,5.0,11.0,7.0,24.0,111.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
17664,2006.0,Malik Allen,PF,27.0,CHI,54.0,20.0,701.0,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,,0.0,1.0,1.0,0.068,,-3.9,0.0,-3.9,-0.3,121.0,247.0,0.49,1.0,1.0,1.0,120.0,246.0,0.488,0.49200000000000005,23.0,38.0,0.605,44.0,96.0,140.0,20.0,14.0,16.0,34.0,92.0,266.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
18230,2007.0,Malik Allen,PF,28.0,CHI,60.0,1.0,638.0,10.4,0.44299999999999995,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,,-0.2,1.1,1.0,0.073,,-4.9,-0.3,-5.2,-0.5,107.0,258.0,0.415,0.0,1.0,0.0,107.0,257.0,0.41600000000000004,0.415,28.0,34.0,0.8240000000000001,42.0,77.0,119.0,16.0,17.0,16.0,21.0,85.0,242.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
18750,2008.0,Malik Allen,PF,29.0,TOT,73.0,16.0,1096.0,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,,0.1,0.9,1.0,0.045,,-3.6,-0.3,-3.9,-0.5,157.0,327.0,0.48,1.0,2.0,0.5,156.0,325.0,0.48,0.48200000000000004,23.0,25.0,0.92,66.0,130.0,196.0,44.0,19.0,31.0,45.0,149.0,338.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
18751,2008.0,Malik Allen,PF,29.0,NJN,48.0,12.0,763.0,10.1,0.489,0.008,0.05,6.4,13.1,9.7,6.8,1.0,2.1,10.7,17.9,,-0.2,0.5,0.4,0.023,,-4.3,-0.9,-5.1,-0.6,124.0,261.0,0.475,1.0,2.0,0.5,123.0,259.0,0.475,0.47700000000000004,12.0,13.0,0.9229999999999999,42.0,86.0,128.0,29.0,15.0,21.0,32.0,89.0,261.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
18752,2008.0,Malik Allen,PF,29.0,DAL,25.0,4.0,333.0,9.1,0.54,0.0,0.182,8.6,14.8,11.8,6.7,0.6,2.2,15.4,11.8,,0.3,0.4,0.7,0.096,,-2.2,1.0,-1.1,0.1,33.0,66.0,0.5,0.0,0.0,,33.0,66.0,0.5,0.5,11.0,12.0,0.917,24.0,44.0,68.0,15.0,4.0,10.0,13.0,60.0,77.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
19349,2009.0,Malik Allen,PF,30.0,MIL,49.0,3.0,579.0,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,,-0.2,0.5,0.3,0.024,,-4.5,-0.1,-4.6,-0.4,73.0,170.0,0.429,0.0,1.0,0.0,73.0,169.0,0.43200000000000005,0.429,10.0,21.0,0.47600000000000003,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
19926,2010.0,Malik Allen,PF,31.0,DEN,51.0,3.0,456.0,5.9,0.431,0.052000000000000005,0.11199999999999999,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,,-0.3,0.3,0.1,0.009000000000000001,,-4.2,-0.8,-5.0,-0.3,46.0,116.0,0.397,1.0,6.0,0.16699999999999998,45.0,110.0,0.409,0.401,12.0,13.0,0.9229999999999999,36.0,46.0,82.0,16.0,11.0,5.0,22.0,68.0,105.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
20510,2011.0,Malik Allen,PF,32.0,ORL,18.0,0.0,178.0,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,,-0.1,0.2,0.2,0.046,,-5.3,1.4,-3.9,-0.1,11.0,31.0,0.355,0.0,0.0,,11.0,31.0,0.355,0.355,1.0,2.0,0.5,12.0,20.0,32.0,4.0,1.0,4.0,3.0,30.0,23.0,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,1978
16010,2003.0,Ray Allen,SG,27.0,TOT,76.0,75.0,2880.0,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,5.6,-1.8,3.7,4.2,598.0,1363.0,0.439,201.0,533.0,0.377,397.0,830.0,0.478,0.512,316.0,345.0,0.9159999999999999,94.0,287.0,381.0,334.0,103.0,14.0,198.0,220.0,1713.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
16011,2003.0,Ray Allen,SG,27.0,MIL,47.0,46.0,1683.0,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,0.12300000000000001,,4.5,-2.6,1.9,1.6,351.0,803.0,0.43700000000000006,123.0,311.0,0.395,228.0,492.0,0.46299999999999997,0.514,178.0,195.0,0.9129999999999999,45.0,173.0,218.0,164.0,57.0,11.0,117.0,149.0,1003.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
16012,2003.0,Ray Allen,SG,27.0,SEA,29.0,29.0,1197.0,23.3,0.5670000000000001,0.396,0.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,0.193,,7.1,-0.7,6.4,2.5,247.0,560.0,0.441,78.0,222.0,0.35100000000000003,169.0,338.0,0.5,0.511,138.0,150.0,0.92,49.0,114.0,163.0,170.0,46.0,3.0,81.0,71.0,710.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
16494,2004.0,Ray Allen,SG,28.0,SEA,56.0,56.0,2152.0,21.7,0.5660000000000001,0.37200000000000005,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,,6.5,0.4,6.9,0.153,,5.9,-1.8,4.0,3.3,447.0,1017.0,0.44,148.0,378.0,0.392,299.0,639.0,0.46799999999999997,0.512,245.0,271.0,0.904,69.0,217.0,286.0,268.0,71.0,11.0,156.0,132.0,1287.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
17081,2005.0,Ray Allen,SG,29.0,SEA,78.0,78.0,3064.0,20.9,0.555,0.37200000000000005,0.28600000000000003,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,0.168,,5.6,-1.9,3.7,4.4,640.0,1494.0,0.428,209.0,556.0,0.376,431.0,938.0,0.45899999999999996,0.498,378.0,428.0,0.883,79.0,268.0,347.0,289.0,84.0,5.0,171.0,167.0,1867.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
17665,2006.0,Ray Allen,SG,30.0,SEA,78.0,78.0,3022.0,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,9.8,-0.3,9.5,0.15,,6.7,-3.1,3.6,4.2,681.0,1500.0,0.45399999999999996,269.0,653.0,0.41200000000000003,412.0,847.0,0.486,0.544,324.0,359.0,0.903,71.0,261.0,332.0,286.0,105.0,16.0,188.0,151.0,1955.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
18231,2007.0,Ray Allen,SG,31.0,SEA,55.0,55.0,2219.0,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,,5.4,0.9,6.3,0.136,,5.4,-2.1,3.4,3.0,505.0,1153.0,0.43799999999999994,165.0,443.0,0.37200000000000005,340.0,710.0,0.479,0.51,279.0,309.0,0.903,57.0,190.0,247.0,228.0,82.0,11.0,154.0,113.0,1454.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
18753,2008.0,Ray Allen,SG,32.0,BOS,73.0,73.0,2624.0,16.4,0.584,0.45799999999999996,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,,5.6,4.1,9.7,0.177,,3.2,-0.1,3.1,3.4,439.0,986.0,0.445,180.0,452.0,0.39799999999999996,259.0,534.0,0.485,0.537,215.0,237.0,0.907,75.0,193.0,268.0,225.0,65.0,16.0,127.0,147.0,1273.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
19350,2009.0,Ray Allen,SG,33.0,BOS,79.0,79.0,2876.0,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,,7.4,3.7,11.1,0.18600000000000003,,4.3,-0.3,3.9,4.3,499.0,1040.0,0.48,199.0,486.0,0.409,300.0,554.0,0.542,0.575,237.0,249.0,0.9520000000000001,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
19927,2010.0,Ray Allen,SG,34.0,BOS,80.0,80.0,2819.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,0.135,,2.3,-0.7,1.7,2.6,464.0,973.0,0.47700000000000004,145.0,399.0,0.363,319.0,574.0,0.556,0.551,231.0,253.0,0.9129999999999999,45.0,208.0,253.0,210.0,64.0,25.0,129.0,182.0,1304.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
20511,2011.0,Ray Allen,SG,35.0,BOS,80.0,80.0,2890.0,16.4,0.615,0.387,0.22399999999999998,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,,5.8,4.2,10.0,0.166,,3.2,0.4,3.6,4.1,480.0,978.0,0.491,168.0,378.0,0.444,312.0,600.0,0.52,0.5770000000000001,193.0,219.0,0.8809999999999999,51.0,223.0,274.0,219.0,77.0,16.0,117.0,147.0,1321.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
21134,2012.0,Ray Allen,SG,36.0,BOS,46.0,42.0,1565.0,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,,2.5,2.2,4.7,0.145,,2.4,0.3,2.6,1.8,226.0,493.0,0.45799999999999996,106.0,234.0,0.45299999999999996,120.0,259.0,0.46299999999999997,0.5660000000000001,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,655.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
21688,2013.0,Ray Allen,SG,37.0,MIA,79.0,0.0,2035.0,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,,3.4,1.9,5.4,0.126,,1.7,-1.5,0.2,1.1,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.8859999999999999,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
22267,2014.0,Ray Allen,SG,38.0,MIA,73.0,9.0,1936.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.10099999999999999,,1.3,-1.2,0.1,1.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.5489999999999999,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1975
16013,2003.0,Rafer Alston,PG,26.0,TOR,47.0,4.0,980.0,14.4,0.51,0.38799999999999996,0.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,0.059000000000000004,,0.6,-2.1,-1.5,0.1,139.0,335.0,0.415,51.0,130.0,0.392,88.0,205.0,0.429,0.491,37.0,54.0,0.685,21.0,86.0,107.0,192.0,38.0,15.0,86.0,120.0,366.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
16495,2004.0,Rafer Alston,PG,27.0,MIA,82.0,28.0,2581.0,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,,3.1,2.8,5.9,0.11,,1.6,-0.4,1.2,2.1,287.0,764.0,0.376,161.0,434.0,0.371,126.0,330.0,0.382,0.48100000000000004,103.0,134.0,0.769,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
17083,2005.0,Rafer Alston,PG,28.0,TOR,80.0,78.0,2717.0,16.5,0.522,0.39899999999999997,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,0.098,,2.6,-1.2,1.5,2.4,403.0,974.0,0.414,139.0,389.0,0.35700000000000004,264.0,585.0,0.451,0.485,191.0,258.0,0.74,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
17667,2006.0,Rafer Alston,PG,29.0,HOU,63.0,63.0,2431.0,12.6,0.475,0.423,0.19399999999999998,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,,0.2,3.1,3.4,0.067,,0.1,0.7,0.8,1.7,280.0,738.0,0.379,102.0,312.0,0.327,178.0,426.0,0.418,0.449,99.0,143.0,0.6920000000000001,36.0,219.0,255.0,425.0,101.0,15.0,157.0,194.0,761.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
18233,2007.0,Rafer Alston,PG,30.0,HOU,82.0,82.0,3040.0,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,,1.7,4.9,6.6,0.10400000000000001,,0.4,0.9,1.3,2.5,383.0,1020.0,0.375,192.0,529.0,0.363,191.0,491.0,0.389,0.47,130.0,177.0,0.7340000000000001,29.0,253.0,282.0,444.0,129.0,10.0,170.0,195.0,1088.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
18757,2008.0,Rafer Alston,PG,31.0,HOU,74.0,74.0,2526.0,13.2,0.49200000000000005,0.44,0.14800000000000002,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,,1.0,4.0,5.0,0.095,,0.2,0.7,1.0,1.9,364.0,924.0,0.39399999999999996,143.0,407.0,0.35100000000000003,221.0,517.0,0.42700000000000005,0.47100000000000003,98.0,137.0,0.715,28.0,232.0,260.0,392.0,98.0,18.0,160.0,139.0,969.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
19353,2009.0,Rafer Alston,PG,32.0,TOT,77.0,76.0,2447.0,13.8,0.494,0.40399999999999997,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,,1.7,3.7,5.3,0.10400000000000001,,0.4,0.6,1.0,1.9,316.0,820.0,0.385,112.0,331.0,0.33799999999999997,204.0,489.0,0.41700000000000004,0.45399999999999996,156.0,208.0,0.75,33.0,194.0,227.0,406.0,108.0,10.0,140.0,135.0,900.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
19354,2009.0,Rafer Alston,PG,32.0,HOU,48.0,48.0,1591.0,12.8,0.484,0.441,0.209,1.9,8.4,5.3,25.9,1.9,0.3,13.4,19.2,,0.9,2.1,2.9,0.08800000000000001,,0.3,0.1,0.4,1.0,193.0,522.0,0.37,80.0,230.0,0.348,113.0,292.0,0.387,0.446,86.0,109.0,0.789,25.0,119.0,144.0,258.0,57.0,7.0,88.0,72.0,552.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
19355,2009.0,Rafer Alston,PG,32.0,ORL,29.0,28.0,856.0,15.6,0.509,0.33899999999999997,0.332,1.1,9.6,5.5,28.9,3.1,0.3,13.2,21.2,,0.8,1.6,2.4,0.135,,0.7,1.4,2.1,0.9,123.0,298.0,0.413,32.0,101.0,0.317,91.0,197.0,0.462,0.466,70.0,99.0,0.7070000000000001,8.0,75.0,83.0,148.0,51.0,3.0,52.0,63.0,348.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
19929,2010.0,Rafer Alston,PG,33.0,TOT,52.0,38.0,1421.0,8.2,0.44299999999999995,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013000000000000001,,-2.9,-0.8,-3.7,-0.6,155.0,446.0,0.348,58.0,168.0,0.345,97.0,278.0,0.349,0.413,59.0,81.0,0.728,13.0,116.0,129.0,176.0,50.0,10.0,95.0,103.0,427.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
19930,2010.0,Rafer Alston,PG,33.0,NJN,27.0,13.0,766.0,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,95.0,277.0,0.34299999999999997,28.0,87.0,0.322,67.0,190.0,0.353,0.39399999999999996,44.0,54.0,0.815,9.0,66.0,75.0,104.0,27.0,5.0,61.0,50.0,262.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
19931,2010.0,Rafer Alston,PG,33.0,MIA,25.0,25.0,655.0,7.7,0.456,0.479,0.16,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,0.031,,-2.4,0.2,-2.3,0.0,60.0,169.0,0.355,30.0,81.0,0.37,30.0,88.0,0.341,0.444,15.0,27.0,0.556,4.0,50.0,54.0,72.0,23.0,5.0,34.0,53.0,165.0,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",1976
16014,2003.0,John Amaechi,C,32.0,UTA,50.0,1.0,474.0,3.1,0.35100000000000003,0.0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.07,,-7.0,-0.5,-7.5,-0.7,37.0,118.0,0.314,0.0,0.0,,37.0,118.0,0.314,0.314,25.0,52.0,0.48100000000000004,26.0,51.0,77.0,21.0,14.0,7.0,34.0,50.0,99.0,John Amaechi,1996,2003,C-F,6-10,270.0,"November 26, 1970",Pennsylvania State University,1970
