Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
23996,2016,Greg Smith,PF,25,MIN,18,0,192,7.9,0.545,0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,,0.1,0.1,0.2,0.045,,-3,-1.2,-4.3,-0.1,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,Greg Smith,2012,2016,C,10-Jun,250,08-Jan-91,"California State University, Fresno",1991
16130,2003,Mike Dunleavy,SF,22,GSW,82,3,1305,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1,15.7,17.8,,1.1,0.4,1.5,0.055,,0.1,-1.3,-1.3,0.2,168,417,0.403,52,150,0.347,116,267,0.434,0.465,78,100,0.78,66,148,214,106,53,19,86,120,466,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
16648,2004,Mike Dunleavy,SF,23,GSW,75,69,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,,3,2.2,5.2,0.107,,1.3,0.5,1.8,2.2,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
17235,2005,Mike Dunleavy,SF,24,GSW,79,79,2570,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,,2.7,2.2,4.9,0.091,,0.2,0.1,0.3,1.5,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
17807,2006,Mike Dunleavy,SF,25,GSW,81,68,2578,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15,1.2,0.9,11.5,18.1,,1.9,2.3,4.2,0.077,,-0.7,0.4,-0.3,1.1,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
18352,2007,Mike Dunleavy,SG-PF,26,TOT,82,49,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,,2.6,2.5,5.1,0.095,,-0.1,0.3,0.2,1.4,384,850,0.452,70,224,0.313,314,626,0.502,0.493,211,269,0.784,84,347,431,228,84,22,149,203,1049,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
18353,2007,Mike Dunleavy,PF,26,GSW,39,6,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,,1,0.9,1.9,0.086,,-0.3,0,-0.3,0.4,166,370,0.449,36,104,0.346,130,266,0.489,0.497,78,101,0.772,40,147,187,117,38,12,71,83,446,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
18354,2007,Mike Dunleavy,SG,26,IND,43,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,,1.6,1.6,3.2,0.102,,0.1,0.4,0.6,1,218,480,0.454,34,120,0.283,184,360,0.511,0.49,133,168,0.792,44,200,244,111,46,10,78,120,603,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
18890,2008,Mike Dunleavy,SG,27,IND,82,82,2953,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,,5.9,2.6,8.5,0.138,,2.5,-0.4,2.1,3.1,532,1117,0.476,165,389,0.424,367,728,0.504,0.55,336,403,0.834,59,365,424,288,86,31,190,208,1565,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
19505,2009,Mike Dunleavy,SG,28,IND,18,14,495,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,,0.1,0.4,0.5,0.048,,-0.1,-2,-2.1,0,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
20070,2010,Mike Dunleavy,SF,29,IND,67,15,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,,0.8,1.5,2.3,0.075,,-0.9,-1,-1.9,0,229,558,0.41,75,236,0.318,154,322,0.478,0.478,133,158,0.842,25,211,236,103,38,15,72,105,666,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
20682,2011,Mike Dunleavy,SG,30,IND,61,44,1683,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,,2.6,1.9,4.5,0.129,,1.1,0.2,1.3,1.4,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
21263,2012,Mike Dunleavy,SF,31,MIL,55,3,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,,3.5,0.9,4.4,0.146,,2.6,-1.7,1,1.1,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
21826,2013,Mike Dunleavy,SF,32,MIL,75,3,1943,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,,2.7,1.7,4.4,0.109,,0.5,-0.6,-0.1,0.9,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
22437,2014,Mike Dunleavy,SF,33,CHI,82,61,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,,2.4,4.1,6.5,0.121,,-0.3,1.1,0.7,1.8,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
23039,2015,Mike Dunleavy,SF,34,CHI,63,63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,2.4,1.7,4.1,0.108,,0.6,-0.2,0.4,1.1,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
23653,2016,Mike Dunleavy,SF,35,CHI,31,30,703,9.1,0.543,0.527,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,,0.4,0.5,0.9,0.063,,-1.2,-0.9,-2.1,0,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
24235,2017,Mike Dunleavy,SF,36,TOT,53,2,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,,0.8,0.7,1.5,0.086,,-1,-1.2,-2.2,0,93,220,0.423,53,134,0.396,40,86,0.465,0.543,36,45,0.8,18,97,115,50,15,7,28,67,275,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
24236,2017,Mike Dunleavy,SF,36,CLE,23,2,366,7.6,0.539,0.633,0.211,1.6,12.2,7.1,7.5,0.8,0.4,12.5,13.7,,0.1,0.2,0.3,0.041,,-2,-1.7,-3.7,-0.2,36,90,0.4,20,57,0.351,16,33,0.485,0.511,14,19,0.737,5,42,47,20,6,2,14,32,106,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
24237,2017,Mike Dunleavy,SF,36,ATL,30,0,475,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9,14.3,,0.7,0.5,1.2,0.12,,-0.2,-0.8,-1,0.1,57,130,0.438,33,77,0.429,24,53,0.453,0.565,22,26,0.846,13,55,68,30,9,5,14,35,169,Mike Dunleavy,2003,2017,F-G,09-Jun,230,15-Sep-80,Duke University,1980
18478,2007,Bobby Jones,SF,23,PHI,44,5,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0,0.3,0.3,0.045,,-2.8,-1.3,-4.1,-0.2,43,93,0.462,1,9,0.111,42,84,0.5,0.468,23,41,0.561,22,35,57,16,11,1,18,59,110,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
19037,2008,Bobby Jones,C-SF,24,TOT,47,2,531,9.9,0.548,0.379,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,,0.4,0.4,0.8,0.07,,-1.7,-1.5,-3.1,-0.2,60,140,0.429,18,53,0.34,42,87,0.483,0.493,40,51,0.784,29,63,92,28,15,3,28,85,178,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
19038,2008,Bobby Jones,C,24,DEN,25,0,222,8.5,0.55,0.359,0.438,5.5,12.9,9.3,6.9,1.1,0.3,15.5,17.3,,0.1,0.2,0.3,0.071,,-2.2,-2.2,-4.4,-0.1,26,64,0.406,9,23,0.391,17,41,0.415,0.477,23,28,0.821,11,27,38,11,5,1,14,46,84,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
19039,2008,Bobby Jones,SF,24,MEM,9,2,137,12.1,0.495,0.361,0.278,8.1,14,11,12,1.8,1.1,11,14.7,,0.1,0.1,0.2,0.079,,-0.6,-0.2,-0.9,0,14,36,0.389,3,13,0.231,11,23,0.478,0.431,9,10,0.9,10,17,27,11,5,2,5,17,40,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
19040,2008,Bobby Jones,SF,24,HOU,4,0,9,5.9,0.5,0,0,0,12.3,6.3,0,5.9,0,20,25.4,,0,0,0,-0.018,,-9.2,-0.1,-9.3,0,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,1,1,0,1,0,1,3,4,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
19041,2008,Bobby Jones,SF,24,MIA,6,0,143,11.2,0.636,0.469,0.406,6.6,13.6,10.1,5.9,0.7,0,15.7,14.8,,0.2,0.1,0.2,0.08,,-0.6,-2.3,-2.9,0,17,32,0.531,6,15,0.4,11,17,0.647,0.625,8,13,0.615,8,16,24,5,2,0,7,18,48,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
19042,2008,Bobby Jones,SF,24,SAS,3,0,20,3.4,0.25,0.5,0,0,11.6,5.9,7.2,5.4,0,20,12,,-0.1,0,0,-0.042,,-7.6,4.4,-3.2,0,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,2,2,1,2,0,1,1,2,Bobby Jones,2007,2008,F,07-Jun,215,09-Jan-84,University of Washington,1984
20151,2010,Gerald Henderson,SG,22,CHA,43,0,355,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6,1.5,2.1,10.1,18.2,,-0.1,0.5,0.4,0.056,,-4.7,-0.1,-4.7,-0.2,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
20780,2011,Gerald Henderson,SG,23,CHA,68,30,1661,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,,0.9,1.4,2.4,0.068,,-1.9,-0.3,-2.3,-0.1,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
21352,2012,Gerald Henderson,SG,24,CHA,55,55,1831,14,0.511,0.065,0.282,3.9,10.5,7,13.5,1.4,0.8,11,23,,0.8,0.2,1,0.026,,-0.7,-1.9,-2.6,-0.3,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
21903,2013,Gerald Henderson,SG,25,CHA,68,58,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,,2.9,0.3,3.3,0.073,,0.5,-2.1,-1.6,0.2,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
22521,2014,Gerald Henderson,SG,26,CHA,77,77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,,0.8,2.8,3.6,0.071,,-1.7,0,-1.7,0.2,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
23125,2015,Gerald Henderson,SG,27,CHO,80,72,2315,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,,1.3,2.3,3.6,0.074,,-1.2,-0.4,-1.5,0.3,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
23737,2016,Gerald Henderson,SG,28,POR,72,0,1431,12.9,0.526,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,,1,1,2,0.068,,-1.9,-1.4,-3.3,-0.5,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
24322,2017,Gerald Henderson,SG,29,PHI,72,41,1667,10.8,0.529,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,,1,1,2.1,0.059,,-1.8,-1.2,-3.1,-0.5,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,41,15,62,129,662,Gerald Henderson,2010,2017,G,05-Jun,215,09-Dec-87,Duke University,1987
23035,2015,Larry Drew,PG,24,PHI,12,1,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,,-0.5,0.1,-0.4,-0.087,,-7.3,-4.1,-11.4,-0.5,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,Larry Drew,2015,2015,G,02-Jun,180,05-Mar-90,"University of California, Los Angeles",1990
23910,2016,Larry Nance,PF,23,LAL,63,22,1266,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,,1.3,0.9,2.2,0.083,,-2,0.6,-1.4,0.2,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,Larry Nance,2016,2018,F,09-Jun,230,01-Jan-93,University of Wyoming,1993
24483,2017,Larry Nance,PF,24,LAL,63,7,1442,15.8,0.567,0.1,0.222,8.8,19.6,14,9.7,2.8,2.3,12.4,13.4,,2.1,1.5,3.5,0.118,,-0.3,2.3,2,1.5,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,40,56,149,449,Larry Nance,2016,2018,F,09-Jun,230,01-Jan-93,University of Wyoming,1993
21547,2012,Walker Russell,PG,29,DET,28,0,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26,2.7,0.2,24,17.8,,-0.6,0.3,-0.4,-0.049,,-5,-1.8,-6.8,-0.4,33,95,0.347,4,13,0.308,29,82,0.354,0.368,14,22,0.636,7,19,26,58,18,1,33,29,84,Walker Russell,2012,2012,G,6-0,170,06-Oct-82,Jacksonville State University,1982
17366,2005,Mark Jones,SF,29,ORL,10,0,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,,-0.2,0.1,-0.1,-0.033,,-4.9,-0.5,-5.4,-0.1,9,31,0.29,0,4,0,9,27,0.333,0.29,5,10,0.5,6,7,13,6,5,2,3,16,23,Mark Jones,2005,2005,G,06-Jun,215,25-May-75,University of Central Florida,1975
7908,1985,Kevin Willis,PF,22,ATL,82,19,1785,12.9,0.497,0.013,0.262,11,20.9,16,2.9,0.8,1.5,11.9,20.2,,0.4,2.2,2.7,0.072,,-2.9,-1.4,-4.4,-1.1,322,690,0.467,2,9,0.222,320,681,0.47,0.468,119,181,0.657,177,345,522,36,31,49,104,226,765,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
8289,1986,Kevin Willis,PF,23,ATL,82,59,2300,14.1,0.545,0.007,0.324,11.7,22,16.9,2.8,1.4,1.1,16,19.6,,1.4,3.3,4.7,0.099,,-1.2,-0.1,-1.4,0.4,419,811,0.517,0,6,0,419,805,0.52,0.517,172,263,0.654,243,461,704,45,66,44,177,294,1010,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
8663,1987,Kevin Willis,PF,24,ATL,81,81,2626,17.4,0.57,0.004,0.319,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,,4.4,4.2,8.6,0.156,,1.1,0.3,1.4,2.2,538,1003,0.536,1,4,0.25,537,999,0.538,0.537,227,320,0.709,321,528,849,62,65,61,173,313,1304,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
9089,1988,Kevin Willis,PF,25,ATL,75,55,2091,14,0.548,0.003,0.357,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,,1.7,2.5,4.2,0.095,,-0.6,-0.6,-1.2,0.4,356,687,0.518,0,2,0,356,685,0.52,0.518,159,245,0.649,235,312,547,28,68,41,138,240,871,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
9995,1990,Kevin Willis,PF,27,ATL,81,51,2273,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,,3,1.7,4.7,0.098,,0.1,-1.3,-1.2,0.5,418,805,0.519,2,7,0.286,416,798,0.521,0.52,168,246,0.683,253,392,645,57,63,47,144,259,1006,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
10428,1991,Kevin Willis,PF,28,ATL,80,80,2373,15.3,0.533,0.011,0.27,11.5,21.2,16.2,6.3,1.2,1,13.4,19.8,,2.3,2,4.4,0.089,,-0.6,-0.6,-1.1,0.5,444,881,0.504,4,10,0.4,440,871,0.505,0.506,159,238,0.668,259,445,704,99,60,40,153,235,1051,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
10895,1992,Kevin Willis,PF,29,ATL,81,80,2962,19.7,0.535,0.03,0.297,14.7,30.9,22.6,8.6,1.2,1.1,12.5,22,,4.7,4.1,8.8,0.143,,0.6,0.4,1,2.2,591,1224,0.483,6,37,0.162,585,1187,0.493,0.485,292,363,0.804,418,840,1258,173,72,54,197,223,1480,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
11343,1993,Kevin Willis,PF,30,ATL,80,80,2878,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,,3,3,6,0.099,,-0.3,-0.1,-0.4,1.2,616,1218,0.506,7,29,0.241,609,1189,0.512,0.509,196,300,0.653,335,693,1028,165,68,41,213,264,1435,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
11828,1994,Kevin Willis,PF,31,ATL,80,80,2867,19.4,0.538,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,,5.1,5.1,10.2,0.17,,0.8,0.3,1.1,2.2,627,1257,0.499,9,24,0.375,618,1233,0.501,0.502,268,376,0.713,335,628,963,150,79,38,188,250,1531,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
12280,1995,Kevin Willis,PF,32,TOT,67,63,2390,16.1,0.504,0.015,0.293,10.9,25.3,18,6.1,1.3,1.2,12.4,24.2,,0.9,2.8,3.6,0.073,,-2.3,-0.9,-3.2,-0.7,473,1015,0.466,3,15,0.2,470,1000,0.47,0.467,205,297,0.69,227,505,732,86,60,36,162,215,1154,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
12281,1995,Kevin Willis,PF,32,ATL,2,2,89,15.2,0.441,0.024,0.366,12.8,34.9,23.6,5.9,0.6,2.5,12.8,27.8,,-0.1,0.2,0.1,0.038,,-7.1,-1.8,-8.8,-0.2,16,41,0.39,0,1,0,16,40,0.4,0.39,10,15,0.667,10,26,36,3,1,3,7,7,42,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
12282,1995,Kevin Willis,PF,32,MIA,65,61,2301,16.1,0.506,0.014,0.29,10.8,24.9,17.7,6.1,1.3,1.1,12.4,24.1,,1,2.6,3.6,0.075,,-2.1,-0.9,-3,-0.6,457,974,0.469,3,14,0.214,454,960,0.473,0.471,195,282,0.691,217,479,696,83,59,33,155,208,1112,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
12819,1996,Kevin Willis,PF,33,TOT,75,60,2135,11.7,0.496,0.013,0.284,11.4,23.1,17.3,4.2,0.8,1.5,16.7,20.1,,-0.7,2.9,2.2,0.05,,-4.2,-0.5,-4.7,-1.4,325,712,0.456,1,9,0.111,324,703,0.461,0.457,143,202,0.708,208,430,638,53,32,41,161,253,794,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
12820,1996,Kevin Willis,PF,33,MIA,47,42,1357,12.1,0.513,0.012,0.303,11.8,24,18,4.2,0.7,1.4,17.5,19,,-0.1,2.3,2.1,0.076,,-3.9,0.3,-3.6,-0.5,195,412,0.473,0,5,0,195,407,0.479,0.473,89,125,0.712,134,286,420,34,19,25,99,158,479,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
12821,1996,Kevin Willis,PF,33,GSW,28,18,778,10.9,0.472,0.013,0.257,10.8,21.5,16.1,4,0.9,1.5,15.7,22.2,,-0.6,0.6,0.1,0.006,,-4.7,-1.9,-6.6,-0.9,130,300,0.433,1,4,0.25,129,296,0.436,0.435,54,77,0.701,74,144,218,19,13,16,62,95,315,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
