Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
Shandon Anderson,1973,,,,,,,,,,,,,,,,,,,2.0,0.5,2.7,5.0,0.1,1.7,7.0,0.3,2.1,4.0,-0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Archibald,1980,6.0,-0.2,-0.2,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert Arenas,1982,,,,1.0,3.1,6.5,1.0,1.6,2.6,1.0,4.9,11.5,1.0,6.4,13.6,1,5.2,10.8,4.0,0.3,0.6,,,,5.0,1.3,1.8,5.0,0.2,0.5,4.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Armstrong,1980,,,,4.0,-0.1,-0.1,4.0,-0.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Armstrong,1968,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.9,4.9,5.0,2.2,5.3,4.0,0.1,0.8,4.0,-0.1,0.0,5.0,1.0,3.2,4.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,
Carlos Arroyo,1979,,,,4.0,-0.1,0.3,5.0,0.9,4.7,5.0,-1.0,1.3,5.0,-0.1,2.7,5,0.0,2.5,5.0,-0.1,2.8,,,,5.0,0.0,3.7,7.0,-0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chucky Atkins,1974,,,,,,,,,,5.0,-0.3,1.5,5.0,-0.2,2.7,5,0.8,4.5,5.0,0.2,3.6,5.0,0.7,4.9,4.0,-0.2,0.3,4.0,-0.5,-0.2,4.0,-0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacey Augmon,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,1.2,7.0,-0.5,1.6,4.0,-0.2,0.7,6.0,-0.1,0.3,,,,,,,,,,,,,,,,,,
Vin Baker,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,1.6,3.0,0.2,2.8,6.0,-0.3,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Barry,1971,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,7.3,5.0,2.3,5.7,2.0,1.8,6.1,7.0,1.5,4.3,2.0,2.4,6.8,7.0,0.8,2.3,7.0,0.3,1.5,,,,,,,,,,,,,,,,,,,,,
Jon Barry,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.9,5.6,7.0,0.7,2.8,7.0,1.1,3.9,4.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,
Maceo Baston,1975,0.0,-0.1,0.3,,,,,,,,,,0.0,0.1,1.1,0,0.1,0.4,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mengke Bateer,1975,,,,6.0,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Batiste,1977,7.0,-0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,1976,,,,,,,,,,,,,,,,3,0.8,5.8,3.0,-0.1,2.3,3.0,-0.4,2.0,3.0,0.4,3.8,3.0,-0.1,2.7,,,,3.0,0.0,2.8,6.0,-0.2,0.0,0.0,-0.2,0.6,6.0,-0.1,0.5,,,,,,,,,,,,,,,,,,
Shane Battier,1978,,,,2.0,3.4,6.2,2.0,2.6,5.9,2.0,3.6,7.8,2.0,4.3,9.1,2,4.0,9.0,2.0,4.3,8.2,7.0,2.8,5.2,2.0,2.2,4.3,2.0,2.7,5.1,7.0,1.4,3.3,7.0,1.8,4.4,7.0,1.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,
Lonny Baxter,1979,0.0,-0.5,0.9,0.0,-0.4,1.5,,,,0.0,-0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raja Bell,1976,,,,,,,7.0,0.5,1.7,2.0,-0.3,3.7,2.0,0.0,2.2,2,2.8,6.8,2.0,2.8,5.8,2.0,2.2,4.5,2.0,0.9,3.6,,,,7.0,0.1,1.7,7.0,0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bender,1981,,,,,,,,,,0.0,0.2,1.7,0.0,-0.1,0.5,,,,,,,,,,,,,,,,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Best,1972,,,,,,,,,,,,,,,,,,,,,,5.0,-0.4,1.8,4.0,-0.3,0.7,5.0,-0.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bibby,1978,,,,,,,,,,,,,5.0,1.4,5.6,1,3.1,9.3,1.0,3.3,8.5,1.0,2.4,8.4,1.0,1.4,4.4,5.0,0.4,2.1,2.0,2.6,6.9,5.0,1.0,4.8,2.0,0.8,4.0,4.0,-0.1,0.7,,,,,,,,,,,,,,,,,,,,,
Chauncey Billups,1976,,,,,,,,,,,,,,,,1,3.7,9.9,1.0,3.7,11.3,1.0,4.2,12.1,1.0,4.9,15.5,1.0,4.1,11.4,1.0,5.2,13.5,1.0,3.2,10.1,1.0,3.2,9.5,1.0,2.3,8.0,7.0,0.3,1.7,7.0,0.2,1.3,4.0,-0.3,-0.3,,,,,,,,,,,,
Corie Blount,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,1.1,0.0,0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Blount,1975,,,,,,,3.0,-0.3,1.7,8.0,1.7,6.5,3.0,0.4,2.8,3,-0.9,1.7,3.0,-0.8,2.8,3.0,-1.3,0.7,6.0,-0.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Booth,1976,,,,,,,,,,0.0,-0.2,0.8,3.0,0.1,2.2,0,0.0,1.0,6.0,0.0,0.4,0.0,0.1,0.6,6.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Boozer,1981,3.0,1.1,5.9,8.0,2.8,9.4,3.0,1.8,4.1,3.0,1.2,3.5,8.0,4.3,9.9,8,3.7,10.2,3.0,0.6,2.6,8.0,3.7,9.9,8.0,1.3,5.8,8.0,2.0,7.6,8.0,0.9,5.7,8.0,-0.7,3.4,3.0,-0.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Bowen,1971,,,,,,,,,,,,,,,,,,,2.0,2.3,5.1,2.0,2.0,5.4,2.0,2.1,6.1,2.0,2.7,6.2,7.0,1.5,4.1,7.0,1.5,4.4,7.0,0.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bowen,1975,,,,,,,,,,0.0,0.8,2.1,6.0,0.2,0.8,4,0.0,1.1,6.0,-0.4,0.2,,,,0.0,0.5,1.5,4.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Boykins,1976,,,,,,,,,,,,,5.0,-0.1,3.5,5,0.0,4.1,5.0,0.6,6.0,5.0,0.0,2.9,5.0,0.4,4.5,4.0,-0.7,0.0,,,,4.0,-0.8,1.0,5.0,0.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bradley,1979,,,,3.0,-0.2,1.5,6.0,-0.2,0.0,0.0,-0.1,0.2,6.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Bradley,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,7.4,0.0,0.8,2.3,0.0,0.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elton Brand,1979,,,,,,,,,,8.0,4.1,7.6,8.0,4.8,9.7,8,4.8,10.6,8.0,6.5,14.8,8.0,5.5,11.5,,,,0.0,-0.2,0.9,8.0,0.5,3.5,8.0,3.1,9.4,3.0,2.2,6.1,3.0,0.9,3.4,3.0,0.9,3.6,0.0,0.1,0.7,6.0,-0.1,0.2,,,,,,,,,,,,
J.R. Bremer,1980,7.0,0.0,3.0,4.0,-0.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Brewer,1980,,,,,,,4.0,-0.1,0.0,4.0,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primoz Brezec,1979,,,,6.0,-0.1,0.1,6.0,-0.1,0.1,3.0,1.2,4.9,3.0,-0.5,4.6,0,-0.6,0.7,6.0,-0.5,0.2,,,,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damone Brown,1979,,,,,,,,,,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Brown,1978,,,,0.0,-0.1,1.7,7.0,0.7,3.7,5.0,-0.7,1.4,2.0,1.2,3.5,5,-0.1,2.4,4.0,-0.7,0.1,7.0,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedrick Brown,1981,,,,6.0,-0.4,0.5,7.0,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwame Brown,1982,,,,3.0,-0.3,2.5,3.0,0.8,4.9,0.0,-0.6,0.6,3.0,0.2,3.6,0,0.8,1.9,0.0,0.0,0.6,0.0,0.0,1.9,0.0,-0.6,-0.1,3.0,-0.1,3.5,,,,0.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Brown,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.6,10.2,8.0,2.5,8.1,8.0,2.3,6.9,3.0,1.0,4.4,3.0,-0.4,2.3,6.0,0.1,0.5,,,,,,,,,,,,,,,,,,
Randy Brown,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tierre Brown,1979,,,,4.0,0.0,0.2,,,,4.0,-1.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Brunson,1972,,,,,,,,,,,,,,,,4,-0.1,0.3,4.0,-0.2,0.6,5.0,-0.3,1.9,4.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Bryant,1978,,,,,,,,,,,,,,,,,,,1.0,7.1,14.9,1.0,4.7,10.7,1.0,4.5,8.1,1.0,6.5,15.3,1.0,5.3,13.0,1.0,6.0,13.8,1.0,4.9,12.7,1.0,4.0,9.4,1.0,4.1,10.3,1.0,2.4,6.2,1.0,5.1,10.9,,,,5.0,0.7,0.2,2.0,-0.2,-0.4,,,
Mark Bryant,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,
Greg Buckner,1976,,,,,,,,,,7.0,0.8,3.1,4.0,-0.3,0.3,7,1.8,4.8,7.0,1.6,3.8,7.0,0.5,2.2,4.0,-0.2,0.1,4.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Burke,1973,6.0,-1.1,-0.3,,,,,,,6.0,-0.3,0.1,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caron Butler,1980,1.0,2.7,5.1,3.0,-0.1,2.1,2.0,1.2,5.3,1.0,1.9,6.3,1.0,2.5,5.3,1,3.9,7.2,1.0,2.5,4.5,1.0,1.0,3.5,7.0,0.1,1.2,2.0,-0.1,2.3,2.0,0.2,3.6,7.0,0.0,1.8,7.0,0.2,2.4,4.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,
Rasual Butler,1979,7.0,-0.7,0.1,7.0,0.0,1.6,7.0,-0.3,1.7,7.0,-0.4,1.7,2.0,0.2,2.6,7,0.0,1.2,2.0,1.0,4.6,2.0,0.3,2.7,7.0,-0.6,-0.1,6.0,-0.4,-0.2,,,,7.0,0.1,1.1,7.0,0.1,2.6,7.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,,
Jason Caffey,1973,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Camby,1974,,,,,,,,,,,,,,,,,,,0.0,0.6,1.5,8.0,3.3,6.9,8.0,2.8,5.8,8.0,2.7,5.5,8.0,4.4,7.6,8.0,4.7,8.5,3.0,1.8,5.2,8.0,3.8,6.8,3.0,1.7,3.7,3.0,1.7,3.6,6.0,-0.1,0.0,,,,,,,,,,,,
Elden Campbell,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,2.1,6.0,-0.5,0.0,,,,,,,,,,,,,,,,,,
Brian Cardinal,1977,,,,,,,,,,2.0,2.2,7.2,5.0,1.4,3.5,4,0.0,0.6,7.0,0.4,0.9,6.0,-0.3,0.0,7.0,0.3,0.9,4.0,-0.1,0.4,7.0,0.7,1.7,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Carter,1975,,,,,,,,,,4.0,-0.8,-0.2,,,,4,-0.4,0.5,4.0,-0.3,0.6,,,,5.0,0.7,3.8,5.0,0.1,1.8,4.0,0.0,0.9,4.0,-0.1,0.2,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vince Carter,1977,,,,,,,,,,,,,2.0,1.7,4.2,1,3.4,6.0,1.0,5.2,9.4,1.0,4.7,9.3,1.0,4.8,10.5,1.0,3.8,7.7,1.0,3.4,7.5,2.0,2.2,7.4,2.0,1.2,3.8,7.0,1.0,2.9,2.0,2.6,6.0,2.0,1.6,4.3,7.0,0.2,1.0,7.0,0.2,1.8,2.0,1.4,4.0,,,,,,
Sam Cassell,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.1,9.6,1.0,4.5,12.1,5.0,1.0,3.8,1.0,2.5,7.6,5.0,0.4,2.8,5.0,0.0,1.8,,,,,,,,,,,,,,,,,,
Kelvin Cato,1974,,,,,,,,,,,,,,,,3,0.3,3.8,3.0,1.4,4.6,3.0,1.0,4.3,6.0,-0.4,0.3,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,1982,,,,3.0,0.8,3.9,0.0,0.0,1.9,8.0,2.8,8.3,3.0,2.2,5.4,8,2.9,7.9,8.0,3.1,10.0,3.0,0.4,3.4,0.0,0.1,2.9,3.0,2.2,9.4,3.0,3.2,9.5,3.0,3.0,9.3,3.0,1.4,4.9,8.0,3.6,10.3,3.0,0.6,3.8,3.0,0.5,4.0,,,,,,,,,,,,,,,
Calbert Cheaney,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.5,2.8,5.0,0.2,2.3,4.0,-0.8,0.3,6.0,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Childs,1967,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Christie,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.2,8.9,5.0,2.5,5.7,5.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,
Keon Clark,1975,,,,,,,,,,,,,3.0,1.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speedy Claxton,1978,,,,4.0,0.2,1.2,5.0,1.2,4.2,5.0,0.7,3.7,5.0,1.0,3.0,4,-0.8,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateen Cleaves,1977,,,,,,,6.0,-0.2,-0.4,,,,4.0,0.0,0.0,4,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Coleman,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.4,4.5,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,
Bimbo Coles,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.8,0.0,4.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,
Jason Collier,1977,,,,,,,6.0,-0.1,0.3,0.0,-0.1,1.2,6.0,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarron Collins,1978,,,,0.0,-0.1,0.7,3.0,0.4,4.2,0.0,-0.2,1.1,3.0,0.6,3.9,0,-0.1,1.3,0.0,0.0,1.0,6.0,-0.1,0.2,6.0,-0.1,0.1,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Collins,1978,,,,3.0,0.7,4.7,3.0,1.1,4.9,3.0,0.6,3.9,3.0,0.0,2.0,0,-0.7,0.6,0.0,-0.8,0.1,6.0,-0.3,-0.2,6.0,-0.1,-0.1,0.0,-0.3,0.6,6.0,-0.2,0.2,0.0,-0.1,0.4,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Chris Crawford,1975,,,,,,,,,,,,,,,,,,,7.0,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,1980,,,,,,,5.0,0.5,2.8,1.0,2.2,4.1,2.0,1.9,4.2,1,1.7,4.5,5.0,0.7,3.1,1.0,1.5,5.0,2.0,0.2,3.3,1.0,1.8,7.3,5.0,0.0,3.4,5.0,0.1,2.3,2.0,0.8,5.4,2.0,1.2,5.3,2.0,0.4,3.6,2.0,-0.3,3.3,5.0,-0.6,1.9,,,,,,,,,,,,
Austin Croshere,1975,,,,,,,,,,,,,,,,0,0.3,2.0,7.0,0.5,3.4,3.0,0.8,4.1,7.0,1.2,4.1,6.0,-0.1,1.3,7.0,0.0,1.1,6.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Crotty,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Curry,1982,,,,3.0,-0.4,3.5,8.0,-0.7,3.0,3.0,0.1,4.3,3.0,-1.0,3.3,8,-0.6,4.7,3.0,-1.0,1.7,,,,,,,,,,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Curry,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.1,2.0,4.0,-1.1,0.3,4.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Dampier,1975,,,,,,,,,,,,,,,,,,,3.0,1.1,4.1,8.0,2.1,8.9,3.0,1.1,4.5,3.0,1.4,4.8,3.0,1.9,6.4,3.0,2.4,6.0,3.0,2.3,6.1,3.0,0.9,3.7,0.0,0.5,1.9,6.0,0.0,0.1,,,,,,,,,,,,,,,
Antonio Daniels,1975,,,,,,,,,,,,,,,,7,0.2,2.3,5.0,0.9,5.8,5.0,1.5,6.8,5.0,0.3,5.3,5.0,-0.2,4.3,5.0,0.4,4.5,4.0,-0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Davis,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.2,3.0,0.0,3.8,3.0,0.9,3.9,0.0,-0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Baron Davis,1979,,,,,,,,,,5.0,2.2,4.5,1.0,5.2,7.5,5,2.7,4.4,1.0,2.6,4.4,1.0,3.1,6.4,1.0,4.5,8.7,5.0,0.9,0.6,1.0,2.3,4.5,5.0,1.1,2.8,4.0,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Dale Davis,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,6.9,3.0,1.1,3.9,3.0,0.9,3.4,0.0,0.0,0.4,0.0,0.3,1.3,,,,,,,,,,,,,,,
Emanual Davis,1968,,,,,,,,,,,,,,,,,,,4.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubert Davis,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.5,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Davis,1979,,,,,,,,,,,,,1.0,1.3,3.0,1,1.1,4.4,1.0,0.6,4.2,1.0,1.6,5.0,1.0,2.2,5.7,2.0,0.6,1.9,4.0,-0.7,-0.4,4.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew DeClercq,1973,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,2.6,3.0,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Delk,1974,,,,,,,,,,,,,,,,,,,2.0,1.0,4.6,4.0,0.1,0.8,5.0,-0.1,2.1,4.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Dickau,1978,4.0,-0.6,0.0,4.0,-0.2,0.0,5.0,0.9,3.5,4.0,-0.1,0.4,4.0,-0.1,0.4,5,-0.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,1982,,,,0.0,-0.3,-0.2,0.0,0.2,1.0,6.0,-0.1,0.0,3.0,2.1,4.1,3,1.7,3.8,3.0,1.0,3.0,0.0,0.3,1.4,0.0,0.0,0.4,6.0,-0.1,-0.1,6.0,-0.2,-0.2,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlade Divac,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,7.0,8.0,1.8,5.3,6.0,0.0,0.0,,,,,,,,,,,,,,,
Juan Dixon,1978,4.0,-0.4,0.1,5.0,-0.2,1.4,5.0,0.0,2.0,5.0,-0.5,1.2,5.0,0.0,1.7,4,-0.2,0.4,4.0,-0.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Doleac,1977,,,,,,,,,,,,,6.0,-0.9,0.3,3,-0.1,1.7,3.0,-0.4,1.9,6.0,-0.2,0.6,0.0,-0.3,1.2,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyon Dooling,1980,,,,,,,4.0,-0.6,0.3,4.0,-0.8,0.3,4.0,-0.5,1.5,5,-0.4,1.1,5.0,-0.2,2.1,5.0,0.1,3.7,5.0,0.4,3.7,4.0,-0.5,0.7,5.0,-0.1,2.9,4.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Drew,1974,,,,,,,,,,,,,4.0,-0.1,0.0,4,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Predrag Drobnjak,1975,,,,3.0,-0.6,2.4,6.0,-0.8,0.7,7.0,-1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
