Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2006,Malik Allen,27,54,701,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,,0.0,1.0,1.0,0.068,,-3.9,0.0,-3.9,-0.3,121,247,0.49,1,1,1.0,120,246,0.488,0.49200000000000005,23,38,0.605,44,96,140,20,14,16,34,92,266,2002,6-10,255,5
2007,Malik Allen,28,60,638,10.4,0.44299999999999995,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,,-0.2,1.1,1.0,0.073,,-4.9,-0.3,-5.2,-0.5,107,258,0.415,0,1,0.0,107,257,0.41600000000000004,0.415,28,34,0.8240000000000001,42,77,119,16,17,16,21,85,242,2002,6-10,255,6
2008,Malik Allen,29,73,1096,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,,0.1,0.9,1.0,0.045,,-3.6,-0.3,-3.9,-0.5,157,327,0.48,1,2,0.5,156,325,0.48,0.48200000000000004,23,25,0.92,66,130,196,44,19,31,45,149,338,2002,6-10,255,7
2009,Malik Allen,30,49,579,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,,-0.2,0.5,0.3,0.024,,-4.5,-0.1,-4.6,-0.4,73,170,0.429,0,1,0.0,73,169,0.43200000000000005,0.429,10,21,0.47600000000000003,35,68,103,35,7,12,20,89,156,2002,6-10,255,8
2010,Malik Allen,31,51,456,5.9,0.431,0.052000000000000005,0.11199999999999999,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,,-0.3,0.3,0.1,0.009000000000000001,,-4.2,-0.8,-5.0,-0.3,46,116,0.397,1,6,0.16699999999999998,45,110,0.409,0.401,12,13,0.9229999999999999,36,46,82,16,11,5,22,68,105,2002,6-10,255,9
2011,Malik Allen,32,18,178,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,,-0.1,0.2,0.2,0.046,,-5.3,1.4,-3.9,-0.1,11,31,0.355,0,0,,11,31,0.355,0.355,1,2,0.5,12,20,32,4,1,4,3,30,23,2002,6-10,255,10
2003,Ray Allen,27,76,2880,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,5.6,-1.8,3.7,4.2,598,1363,0.439,201,533,0.377,397,830,0.478,0.512,316,345,0.9159999999999999,94,287,381,334,103,14,198,220,1713,1997,6-5,205,7
2004,Ray Allen,28,56,2152,21.7,0.5660000000000001,0.37200000000000005,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,,6.5,0.4,6.9,0.153,,5.9,-1.8,4.0,3.3,447,1017,0.44,148,378,0.392,299,639,0.46799999999999997,0.512,245,271,0.904,69,217,286,268,71,11,156,132,1287,1997,6-5,205,8
2005,Ray Allen,29,78,3064,20.9,0.555,0.37200000000000005,0.28600000000000003,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,0.168,,5.6,-1.9,3.7,4.4,640,1494,0.428,209,556,0.376,431,938,0.45899999999999996,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,1997,6-5,205,9
2006,Ray Allen,30,78,3022,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,9.8,-0.3,9.5,0.15,,6.7,-3.1,3.6,4.2,681,1500,0.45399999999999996,269,653,0.41200000000000003,412,847,0.486,0.544,324,359,0.903,71,261,332,286,105,16,188,151,1955,1997,6-5,205,10
2007,Ray Allen,31,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,,5.4,0.9,6.3,0.136,,5.4,-2.1,3.4,3.0,505,1153,0.43799999999999994,165,443,0.37200000000000005,340,710,0.479,0.51,279,309,0.903,57,190,247,228,82,11,154,113,1454,1997,6-5,205,11
2008,Ray Allen,32,73,2624,16.4,0.584,0.45799999999999996,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,,5.6,4.1,9.7,0.177,,3.2,-0.1,3.1,3.4,439,986,0.445,180,452,0.39799999999999996,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273,1997,6-5,205,12
2009,Ray Allen,33,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,,7.4,3.7,11.1,0.18600000000000003,,4.3,-0.3,3.9,4.3,499,1040,0.48,199,486,0.409,300,554,0.542,0.575,237,249,0.9520000000000001,66,212,278,218,69,13,134,157,1434,1997,6-5,205,13
2010,Ray Allen,34,80,2819,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,0.135,,2.3,-0.7,1.7,2.6,464,973,0.47700000000000004,145,399,0.363,319,574,0.556,0.551,231,253,0.9129999999999999,45,208,253,210,64,25,129,182,1304,1997,6-5,205,14
2011,Ray Allen,35,80,2890,16.4,0.615,0.387,0.22399999999999998,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,,5.8,4.2,10.0,0.166,,3.2,0.4,3.6,4.1,480,978,0.491,168,378,0.444,312,600,0.52,0.5770000000000001,193,219,0.8809999999999999,51,223,274,219,77,16,117,147,1321,1997,6-5,205,15
2012,Ray Allen,36,46,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,,2.5,2.2,4.7,0.145,,2.4,0.3,2.6,1.8,226,493,0.45799999999999996,106,234,0.45299999999999996,120,259,0.46299999999999997,0.5660000000000001,97,106,0.915,14,128,142,109,49,8,68,83,655,1997,6-5,205,16
2013,Ray Allen,37,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,,3.4,1.9,5.4,0.126,,1.7,-1.5,0.2,1.1,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.8859999999999999,40,177,217,135,67,15,103,129,863,1997,6-5,205,17
2014,Ray Allen,38,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.10099999999999999,,1.3,-1.2,0.1,1.0,240,543,0.442,116,309,0.375,124,234,0.53,0.5489999999999999,105,116,0.905,23,182,205,143,54,8,84,115,701,1997,6-5,205,18
2003,Rafer Alston,26,47,980,14.4,0.51,0.38799999999999996,0.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,0.059000000000000004,,0.6,-2.1,-1.5,0.1,139,335,0.415,51,130,0.392,88,205,0.429,0.491,37,54,0.685,21,86,107,192,38,15,86,120,366,2000,6-2,171,4
2004,Rafer Alston,27,82,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,,3.1,2.8,5.9,0.11,,1.6,-0.4,1.2,2.1,287,764,0.376,161,434,0.371,126,330,0.382,0.48100000000000004,103,134,0.769,26,200,226,372,114,18,128,212,838,2000,6-2,171,5
2005,Rafer Alston,28,80,2717,16.5,0.522,0.39899999999999997,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,0.098,,2.6,-1.2,1.5,2.4,403,974,0.414,139,389,0.35700000000000004,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136,2000,6-2,171,6
2006,Rafer Alston,29,63,2431,12.6,0.475,0.423,0.19399999999999998,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,,0.2,3.1,3.4,0.067,,0.1,0.7,0.8,1.7,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.6920000000000001,36,219,255,425,101,15,157,194,761,2000,6-2,171,7
2007,Rafer Alston,30,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,,1.7,4.9,6.6,0.10400000000000001,,0.4,0.9,1.3,2.5,383,1020,0.375,192,529,0.363,191,491,0.389,0.47,130,177,0.7340000000000001,29,253,282,444,129,10,170,195,1088,2000,6-2,171,8
2008,Rafer Alston,31,74,2526,13.2,0.49200000000000005,0.44,0.14800000000000002,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,,1.0,4.0,5.0,0.095,,0.2,0.7,1.0,1.9,364,924,0.39399999999999996,143,407,0.35100000000000003,221,517,0.42700000000000005,0.47100000000000003,98,137,0.715,28,232,260,392,98,18,160,139,969,2000,6-2,171,9
2009,Rafer Alston,32,77,2447,13.8,0.494,0.40399999999999997,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,,1.7,3.7,5.3,0.10400000000000001,,0.4,0.6,1.0,1.9,316,820,0.385,112,331,0.33799999999999997,204,489,0.41700000000000004,0.45399999999999996,156,208,0.75,33,194,227,406,108,10,140,135,900,2000,6-2,171,10
2010,Rafer Alston,33,52,1421,8.2,0.44299999999999995,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013000000000000001,,-2.9,-0.8,-3.7,-0.6,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103,427,2000,6-2,171,11
2003,John Amaechi,32,50,474,3.1,0.35100000000000003,0.0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.07,,-7.0,-0.5,-7.5,-0.7,37,118,0.314,0,0,,37,118,0.314,0.314,25,52,0.48100000000000004,26,51,77,21,14,7,34,50,99,1996,6-10,270,8
2003,Chris Andersen,24,59,907,14.0,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,0.059000000000000004,,-4.8,2.1,-2.7,-0.2,114,285,0.4,0,1,0.0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305,2002,6-10,245,2
2004,Chris Andersen,25,71,1029,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,,0.5,1.9,2.4,0.111,,-3.7,4.2,0.5,0.7,90,203,0.44299999999999995,0,1,0.0,90,202,0.446,0.44299999999999995,63,107,0.589,89,209,298,35,34,114,48,119,243,2002,6-10,245,3
2005,Chris Andersen,26,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,0.152,,-1.1,2.4,1.2,1.2,191,358,0.534,0,3,0.0,191,355,0.5379999999999999,0.534,131,190,0.6890000000000001,137,273,410,71,14,100,64,144,513,2002,6-10,245,4
2006,Chris Andersen,27,32,570,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,,0.6,0.7,1.3,0.11199999999999999,,-2.8,1.3,-1.5,0.1,56,98,0.5710000000000001,0,0,,56,98,0.5710000000000001,0.5710000000000001,49,103,0.47600000000000003,61,94,155,6,8,41,26,84,161,2002,6-10,245,5
2009,Chris Andersen,30,71,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,,2.5,2.8,5.4,0.17600000000000002,,-1.2,4.6,3.4,2.0,160,292,0.5479999999999999,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,2002,6-10,245,8
2010,Chris Andersen,31,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,,3.2,2.7,5.9,0.166,,-1.1,3.3,2.1,1.8,142,251,0.5660000000000001,0,3,0.0,142,248,0.573,0.5660000000000001,164,236,0.695,147,336,483,33,42,143,59,171,448,2002,6-10,245,9
2011,Chris Andersen,32,45,732,19.0,0.636,0.006999999999999999,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,,1.9,1.2,3.2,0.207,,0.2,3.1,3.3,1.0,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,2002,6-10,245,10
2012,Chris Andersen,33,32,486,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,,1.0,0.8,1.9,0.183,,-1.2,2.6,1.4,0.4,59,108,0.546,0,0,,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,2002,6-10,245,11
2013,Chris Andersen,34,42,624,17.4,0.631,0.024,0.7559999999999999,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,,1.6,1.1,2.7,0.207,,-0.6,1.8,1.2,0.5,71,123,0.5770000000000001,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,2002,6-10,245,12
2014,Chris Andersen,35,72,1396,18.5,0.6829999999999999,0.044000000000000004,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.1,1.5,1.6,1.3,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,2002,6-10,245,13
2015,Chris Andersen,36,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,-1.2,2.3,1.0,0.9,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,2002,6-10,245,14
2016,Chris Andersen,37,27,402,15.3,0.598,0.19399999999999998,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,0.149,,-0.3,1.1,0.8,0.3,38,72,0.528,4,14,0.28600000000000003,34,58,0.586,0.556,25,36,0.6940000000000001,36,62,98,12,15,13,9,29,105,2002,6-10,245,15
2017,Chris Andersen,38,12,114,11.6,0.49700000000000005,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,,0.1,0.2,0.2,0.102,,-3.8,3.0,-0.9,0.0,9,22,0.409,0,3,0.0,9,19,0.474,0.409,10,14,0.7140000000000001,9,22,31,5,5,7,5,20,28,2002,6-10,245,16
2003,Derek Anderson,28,76,2556,16.9,0.556,0.39799999999999996,0.32299999999999995,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,3.1,-0.6,2.5,2.9,355,832,0.42700000000000005,116,331,0.35,239,501,0.47700000000000004,0.496,231,269,0.8590000000000001,53,211,264,325,90,16,128,141,1057,1998,6-5,194,6
2004,Derek Anderson,29,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,,2.7,0.9,3.6,0.09699999999999999,,1.9,-1.6,0.3,1.1,230,612,0.376,79,259,0.305,151,353,0.428,0.44,155,188,0.8240000000000001,26,156,182,228,66,3,90,79,694,1998,6-5,194,7
2005,Derek Anderson,30,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,0.052000000000000005,,-0.3,-1.8,-2.1,0.0,152,391,0.389,58,151,0.384,94,240,0.392,0.46299999999999997,70,87,0.805,25,103,128,143,36,4,70,89,432,1998,6-5,194,8
2006,Derek Anderson,31,43,1047,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,0.07400000000000001,,-1.2,-0.4,-1.5,0.1,108,303,0.35600000000000004,40,134,0.299,68,169,0.402,0.42200000000000004,93,111,0.838,21,122,143,101,23,6,54,98,349,1998,6-5,194,9
2007,Derek Anderson,32,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,,2.0,0.9,2.9,0.11699999999999999,,1.5,-0.4,1.0,0.9,126,294,0.429,54,152,0.355,72,142,0.507,0.52,93,106,0.877,29,84,113,133,52,7,56,115,399,1998,6-5,194,10
2008,Derek Anderson,33,28,396,10.0,0.49700000000000005,0.41600000000000004,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,,0.0,0.3,0.3,0.032,,-1.9,-1.8,-3.7,-0.2,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141,1998,6-5,194,11
2003,Kenny Anderson,32,61,1135,13.6,0.457,0.018000000000000002,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,-0.3,-2.1,0.0,163,382,0.42700000000000005,1,7,0.14300000000000002,162,375,0.43200000000000005,0.428,45,57,0.789,31,101,132,198,58,5,75,106,372,1992,6-0,168,12
2004,Kenny Anderson,33,44,905,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,,0.4,1.1,1.5,0.079,,-2.3,-0.4,-2.6,-0.1,113,256,0.441,1,4,0.25,112,252,0.444,0.44299999999999995,35,48,0.7290000000000001,19,62,81,125,26,5,50,73,262,1992,6-0,168,13
2005,Kenny Anderson,34,43,743,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,,-0.1,0.3,0.2,0.011000000000000001,,-2.9,-1.5,-4.4,-0.4,85,201,0.423,6,13,0.462,79,188,0.42,0.43799999999999994,27,37,0.73,24,64,88,103,33,0,49,87,203,1992,6-0,168,14
2003,Shandon Anderson,29,82,1731,13.4,0.5529999999999999,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.07400000000000001,,-0.6,-0.2,-0.8,0.5,248,537,0.462,52,140,0.371,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687,1997,6-6,208,7
2004,Shandon Anderson,30,80,1974,10.1,0.5,0.22699999999999998,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,,0.2,1.5,1.7,0.042,,-1.6,-0.1,-1.7,0.1,238,564,0.42200000000000004,36,128,0.281,202,436,0.46299999999999997,0.45399999999999996,123,161,0.764,53,169,222,122,68,17,118,182,635,1997,6-6,208,8
2005,Shandon Anderson,31,66,1171,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,,0.5,1.6,2.1,0.085,,-2.5,1.4,-1.0,0.3,98,217,0.452,5,29,0.172,93,188,0.495,0.46299999999999997,54,66,0.818,41,150,191,70,40,14,50,138,255,1997,6-6,208,9
2006,Shandon Anderson,32,48,638,6.2,0.47,0.151,0.14300000000000002,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,,-0.1,0.7,0.5,0.039,,-3.7,0.4,-3.3,-0.2,54,126,0.429,5,19,0.263,49,107,0.45799999999999996,0.44799999999999995,13,18,0.722,18,63,81,30,17,6,24,75,126,1997,6-6,208,10
2003,Robert Archibald,22,12,72,2.4,0.34,0.0,0.9,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,,-0.3,0.0,-0.2,-0.158,,-9.5,-2.2,-11.7,-0.2,6,20,0.3,0,0,,6,20,0.3,0.3,7,18,0.389,6,11,17,3,0,3,7,9,19,2003,6-11,250,1
2004,Robert Archibald,23,32,256,5.6,0.34299999999999997,0.0,0.9390000000000001,9.4,14.0,11.7,7.9,3.0,0.9,17.7,10.7,,-0.2,0.4,0.2,0.039,,-5.5,2.4,-3.1,-0.1,9,33,0.273,0,0,,9,33,0.273,0.273,14,31,0.452,21,31,52,13,14,3,10,50,32,2003,6-11,250,2
2003,Gilbert Arenas,21,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,3.9,-1.6,2.2,3.1,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.7909999999999999,97,289,386,514,124,17,290,260,1497,2002,6-3,191,2
2004,Gilbert Arenas,22,55,2066,16.0,0.512,0.364,0.34700000000000003,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,,1.1,1.5,2.6,0.061,,2.1,-1.1,1.1,1.6,358,914,0.392,125,333,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226,176,1078,2002,6-3,191,3
2005,Gilbert Arenas,23,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,0.16899999999999998,,5.5,-1.5,4.0,4.9,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.8140000000000001,83,295,378,411,139,23,242,245,2038,2002,6-3,191,4
2006,Gilbert Arenas,24,80,3384,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,11.0,2.6,13.6,0.193,,6.9,-1.4,5.5,6.4,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.82,59,221,280,484,161,25,297,286,2346,2002,6-3,191,5
2007,Gilbert Arenas,25,74,2942,24.0,0.565,0.377,0.46399999999999997,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,9.3,1.5,10.8,0.177,,7.0,-2.0,5.0,5.2,647,1548,0.418,205,584,0.35100000000000003,442,964,0.45899999999999996,0.484,606,718,0.8440000000000001,61,277,338,443,139,13,236,249,2105,2002,6-3,191,6
2008,Gilbert Arenas,26,13,425,18.2,0.529,0.39799999999999996,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,,0.2,0.4,0.6,0.07,,2.3,-1.6,0.7,0.3,78,196,0.39799999999999996,22,78,0.282,56,118,0.475,0.45399999999999996,74,96,0.7709999999999999,6,45,51,66,23,1,49,30,252,2002,6-3,191,7
2010,Gilbert Arenas,28,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,,0.9,0.9,1.8,0.07200000000000001,,3.8,-1.3,2.5,1.3,253,616,0.41100000000000003,63,181,0.348,190,435,0.43700000000000006,0.462,153,207,0.7390000000000001,17,116,133,230,41,9,117,95,722,2002,6-3,191,9
2011,Gilbert Arenas,29,70,1796,10.8,0.47100000000000003,0.446,0.20800000000000002,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,,-1.6,2.2,0.5,0.013999999999999999,,-1.2,-0.2,-1.5,0.2,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,2002,6-3,191,10
2012,Gilbert Arenas,30,17,211,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,,0.1,0.3,0.4,0.08800000000000001,,-0.2,-0.7,-0.9,0.1,26,64,0.406,13,39,0.33299999999999996,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,2002,6-3,191,11
2003,Brandon Armstrong,22,17,69,3.9,0.405,0.222,0.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.05,,-7.7,-1.8,-9.5,-0.1,9,27,0.33299999999999996,1,6,0.16699999999999998,8,21,0.381,0.35200000000000004,5,6,0.833,0,4,4,2,3,1,5,8,24,2002,6-5,188,2
2004,Brandon Armstrong,23,56,434,5.5,0.42700000000000005,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,,-0.8,0.5,-0.3,-0.03,,-5.6,-2.7,-8.4,-0.7,65,175,0.371,19,52,0.365,46,123,0.374,0.426,2,4,0.5,12,31,43,14,12,2,24,49,151,2002,6-5,188,3
